order_id,order_date,customer_id,category,product,region,city,channel,quantity,unit_price,discount,gross_sales,revenue,cost,payment_method,order_status,profit,profit_margin,month,year,quarter,is_completed,is_returned,is_cancelled
ORD000001,2024-02-13,CUST00593,Electronics,Wireless Headphones,East,Bhubaneswar,Website,4,17642.78,0.2,70571.12,56456.89,32561.68,Credit Card,Delivered,23895.21,0.42324701201217424,2024-02,2024,Q1,1,0,0
ORD000036,2024-12-22,CUST00660,Electronics,Power Bank,North,Chandigarh,Mobile App,3,14935.75,0.05,44807.25,42566.89,28505.51,UPI,Delivered,14061.380000000001,0.3303360898576335,2024-12,2024,Q4,1,0,0
ORD000041,2025-05-16,CUST00055,Electronics,Power Bank,South,Bengaluru,Mobile App,3,14983.79,0.05,44951.36,42703.79,32048.26,UPI,Delivered,10655.530000000002,0.24952188084476817,2025-05,2025,Q2,1,0,0
ORD000069,2024-12-20,CUST00943,Electronics,Power Bank,West,Pune,Marketplace,3,17769.22,0.2,53307.66,42646.13,28178.43,Debit Card,Delivered,14467.699999999997,0.3392500093208926,2024-12,2024,Q4,1,0,0
ORD000080,2024-11-03,CUST00352,Electronics,Power Bank,East,Bhubaneswar,Website,4,16650.98,0.05,66603.91,63273.72,48996.47,Net Banking,Delivered,14277.25,0.22564265227332927,2024-11,2024,Q4,1,0,0
ORD000104,2024-05-09,CUST01064,Electronics,Power Bank,North,Jaipur,Website,5,18002.7,0.0,90013.5,90013.5,51068.03,Net Banking,Delivered,38945.47,0.43266254506268503,2024-05,2024,Q2,1,0,0
ORD000115,2025-06-17,CUST00221,Electronics,Bluetooth Speaker,Central,Nagpur,Mobile App,5,15741.21,0.1,78706.06,70835.45,45844.9,Cash on Delivery,Delivered,24990.549999999996,0.352797222294769,2025-06,2025,Q2,1,0,0
ORD000140,2024-01-30,CUST00451,Electronics,Power Bank,North,Jaipur,Marketplace,4,16056.99,0.05,64227.98,61016.58,45233.93,Net Banking,Delivered,15782.650000000001,0.2586616621252781,2024-01,2024,Q1,1,0,0
ORD000157,2024-01-01,CUST01125,Electronics,Wireless Headphones,North,Jaipur,Website,5,14352.94,0.05,71764.68,68176.45,37137.87,UPI,Delivered,31038.579999999994,0.4552683514615383,2024-01,2024,Q1,1,0,0
ORD000168,2024-08-19,CUST00268,Electronics,Bluetooth Speaker,Central,Indore,Website,5,9466.89,0.05,47334.45,44967.73,31653.47,Cash on Delivery,Delivered,13314.260000000002,0.2960847701229304,2024-08,2024,Q3,1,0,0
ORD000172,2024-08-23,CUST00167,Electronics,Wireless Headphones,East,Bhubaneswar,Website,3,21987.34,0.15,65962.02,56067.71,38458.03,Debit Card,Delivered,17609.68,0.3140788164881355,2024-08,2024,Q3,1,0,0
ORD000177,2024-12-12,CUST00201,Electronics,Bluetooth Speaker,Central,Nagpur,Marketplace,3,18093.14,0.0,54279.42,54279.42,28280.69,Credit Card,Delivered,25998.73,0.478979510097934,2024-12,2024,Q4,1,0,0
ORD000192,2025-02-21,CUST01429,Home & Kitchen,Coffee Maker,West,Mumbai,Mobile App,5,8950.37,0.05,44751.85,42514.26,22467.47,UPI,Delivered,20046.79,0.47153096396362065,2025-02,2025,Q1,1,0,0
ORD000213,2025-04-21,CUST01297,Home & Kitchen,Coffee Maker,West,Pune,Website,5,8786.36,0.0,43931.82,43931.82,33029.99,Debit Card,Delivered,10901.830000000002,0.24815338859168598,2025-04,2025,Q2,1,0,0
ORD000218,2024-06-21,CUST01200,Electronics,Smartwatch,South,Hyderabad,Website,5,10447.39,0.15,52236.93,44401.39,36053.65,Credit Card,Delivered,8347.739999999998,0.18800627638008627,2024-06,2024,Q2,1,0,0
ORD000223,2024-04-24,CUST00524,Electronics,Wireless Headphones,Central,Bhopal,Website,4,20486.38,0.2,81945.52,65556.42,43192.92,UPI,Delivered,22363.5,0.34113363725474943,2024-04,2024,Q2,1,0,0
ORD000229,2024-05-04,CUST00676,Electronics,Smartwatch,West,Pune,Marketplace,4,18311.47,0.15,73245.88,62259.0,37970.93,Cash on Delivery,Delivered,24288.07,0.3901133972598339,2024-05,2024,Q2,1,0,0
ORD000235,2024-09-13,CUST01009,Electronics,Laptop Stand,North,Jaipur,Website,5,9869.89,0.1,49349.47,44414.52,23228.67,Net Banking,Delivered,21185.85,0.47700279097916626,2024-09,2024,Q3,1,0,0
ORD000237,2024-12-05,CUST01494,Electronics,Laptop Stand,West,Ahmedabad,Website,3,20583.59,0.0,61750.78,61750.78,33381.07,UPI,Delivered,28369.71,0.45942269879020153,2024-12,2024,Q4,1,0,0
ORD000245,2024-11-27,CUST00769,Electronics,Bluetooth Speaker,West,Ahmedabad,Website,5,10684.45,0.1,53422.23,48080.01,27616.85,Credit Card,Delivered,20463.160000000003,0.4256064006642262,2024-11,2024,Q4,1,0,0
ORD000253,2024-02-24,CUST00923,Electronics,Smartwatch,North,Jaipur,Website,5,10276.33,0.15,51381.63,43674.38,23951.25,Net Banking,Delivered,19723.129999999997,0.45159496253867826,2024-02,2024,Q1,1,0,0
ORD000254,2024-08-16,CUST00741,Electronics,Power Bank,West,Mumbai,Marketplace,4,13930.03,0.05,55720.11,52934.11,41962.59,Debit Card,Delivered,10971.520000000004,0.20726748782590287,2024-08,2024,Q3,1,0,0
ORD000270,2024-10-29,CUST01357,Electronics,Bluetooth Speaker,North,Delhi,Website,5,15243.23,0.1,76216.17,68594.55,49334.84,Cash on Delivery,Delivered,19259.710000000006,0.28077609664324654,2024-10,2024,Q4,1,0,0
ORD000272,2024-02-21,CUST00361,Electronics,Bluetooth Speaker,Central,Indore,Website,3,20369.08,0.25,61107.24,45830.43,23840.56,Net Banking,Delivered,21989.87,0.47980937556117187,2024-02,2024,Q1,1,0,0
ORD000308,2024-02-14,CUST00003,Electronics,Bluetooth Speaker,North,Jaipur,Website,5,9771.49,0.1,48857.44,43971.69,23390.1,Net Banking,Delivered,20581.590000000004,0.4680645660878625,2024-02,2024,Q1,1,0,0
ORD000321,2025-03-13,CUST01151,Electronics,Smartwatch,West,Ahmedabad,Website,4,19218.44,0.05,76873.76,73030.07,41183.91,Credit Card,Delivered,31846.160000000003,0.4360691424778862,2025-03,2025,Q1,1,0,0
ORD000340,2024-09-09,CUST00117,Electronics,Bluetooth Speaker,East,Kolkata,Marketplace,4,17493.7,0.25,69974.78,52481.09,43138.28,Net Banking,Delivered,9342.809999999998,0.17802240769008415,2024-09,2024,Q3,1,0,0
ORD000356,2025-06-15,CUST00136,Electronics,Bluetooth Speaker,West,Pune,Mobile App,5,17700.99,0.05,88504.93,84079.68,64263.33,Net Banking,Delivered,19816.34999999999,0.23568536416884547,2025-06,2025,Q2,1,0,0
ORD000383,2024-08-22,CUST00080,Electronics,Laptop Stand,East,Bhubaneswar,Mobile App,4,13380.93,0.1,53523.71,48171.33,36041.22,UPI,Delivered,12130.11,0.2518118142056696,2024-08,2024,Q3,1,0,0
ORD000385,2024-03-09,CUST00496,Electronics,Laptop Stand,West,Mumbai,Website,5,19787.97,0.0,98939.85,98939.85,61276.48,Debit Card,Delivered,37663.37,0.38066936628668835,2024-03,2024,Q1,1,0,0
ORD000392,2025-04-27,CUST00465,Electronics,Wireless Headphones,North,Jaipur,Mobile App,3,17754.37,0.05,53263.11,50599.95,30407.29,Cash on Delivery,Delivered,20192.659999999996,0.39906482121029757,2025-04,2025,Q2,1,0,0
ORD000397,2025-04-07,CUST00415,Electronics,Laptop Stand,North,Chandigarh,Mobile App,5,14098.1,0.25,70490.48,52867.86,29160.45,Cash on Delivery,Delivered,23707.41,0.4484276458324585,2025-04,2025,Q2,1,0,0
ORD000400,2024-09-11,CUST01025,Electronics,Smartwatch,South,Bengaluru,Website,4,15326.56,0.0,61306.24,61306.24,43462.7,UPI,Delivered,17843.54,0.29105585336827056,2024-09,2024,Q3,1,0,0
ORD000430,2024-02-16,CUST01459,Electronics,Smartwatch,West,Ahmedabad,Mobile App,4,18867.62,0.15,75470.5,64149.92,39547.6,Cash on Delivery,Delivered,24602.32,0.38351287109944954,2024-02,2024,Q1,1,0,0
ORD000436,2024-04-23,CUST00456,Electronics,Laptop Stand,West,Pune,Website,4,20329.03,0.0,81316.12,81316.12,63462.74,Net Banking,Delivered,17853.379999999997,0.21955523701819515,2024-04,2024,Q2,1,0,0
ORD000511,2024-03-04,CUST00296,Electronics,Laptop Stand,North,Chandigarh,Mobile App,4,20579.76,0.15,82319.04,69971.18,56162.01,Cash on Delivery,Delivered,13809.169999999991,0.19735511106143977,2024-03,2024,Q1,1,0,0
ORD000529,2025-03-16,CUST00409,Electronics,Smartwatch,South,Chennai,Mobile App,5,17042.74,0.15,85213.7,72431.64,50463.01,UPI,Delivered,21968.629999999997,0.30330156820969395,2025-03,2025,Q1,1,0,0
ORD000532,2024-10-23,CUST00425,Electronics,Smartwatch,East,Bhubaneswar,Marketplace,4,18744.8,0.0,74979.19,74979.19,62946.64,Debit Card,Delivered,12032.550000000003,0.16047852744208096,2024-10,2024,Q4,1,0,0
ORD000538,2024-12-21,CUST01307,Electronics,Wireless Headphones,East,Kolkata,Marketplace,4,19508.3,0.0,78033.2,78033.2,61346.62,Net Banking,Delivered,16686.579999999994,0.2138394939589815,2024-12,2024,Q4,1,0,0
ORD000539,2024-12-18,CUST00171,Electronics,Power Bank,South,Chennai,Website,4,14808.19,0.2,59232.75,47386.2,39487.91,Cash on Delivery,Delivered,7898.289999999994,0.16667911754899092,2024-12,2024,Q4,1,0,0
ORD000560,2025-05-27,CUST00721,Electronics,Bluetooth Speaker,West,Ahmedabad,Mobile App,3,18182.72,0.15,54548.17,46365.94,34054.9,UPI,Delivered,12311.04,0.2655190426420774,2025-05,2025,Q2,1,0,0
ORD000561,2024-07-05,CUST01451,Electronics,Laptop Stand,South,Chennai,Mobile App,3,14316.43,0.0,42949.29,42949.29,26839.24,Credit Card,Delivered,16110.05,0.3750946756046491,2024-07,2024,Q3,1,0,0
ORD000566,2024-11-15,CUST00849,Electronics,Wireless Headphones,South,Chennai,Marketplace,4,20833.92,0.1,83335.69,75002.12,43466.26,UPI,Delivered,31535.859999999993,0.4204662481540521,2024-11,2024,Q4,1,0,0
ORD000623,2025-03-23,CUST01005,Electronics,Smartwatch,North,Delhi,Website,5,19839.68,0.05,99198.39,94238.47,65404.85,Debit Card,Delivered,28833.620000000003,0.3059644325719635,2025-03,2025,Q1,1,0,0
